Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD100029,CUST1850,Aditya Rao,18,Male,Indore,Toys,Board Game,1.0,51.93,0.1,46.74,6.92,2024-09-05,Net Banking,Ayesha Noor,Central
ORD100030,CUST1861,Dev Chopra,20,Male,Bhopal,Beauty,Face Cream,4.0,17.37,0.1,62.53,2.31,2024-07-21,Debit Card,Harsh Vardhan,Central
ORD100031,CUST1207,Leena Nair,59,Female,Pune,Groceries,Snacks Combo,2.0,12.1,0.25,18.15,1.94,2023-05-26,UPI,Ayesha Noor,West
ORD100032,CUST2433,Yash Khan,24,Male,Delhi,Groceries,Dairy Bundle,1.0,17.79,0.1,16.01,2.24,2023-11-01,UPI,Nisha Pandey,North
ORD100033,CUST1437,Isha Kapoor,31,Male,Chennai,Electronics,Headphones,3.0,76.67,0.0,230.01,34.55,2024-05-09,Net Banking,Prerna Sahu,South
ORD100034,CUST2606,Zoya Patel,40,Male,Kolkata,Toys,Building Blocks,1.0,20.6,0.05,19.57,2.48,2023-07-17,Debit Card,Nisha Pandey,East
ORD100035,CUST2624,Vivaan Iyer,24,Male,Bhubaneswar,Toys,Board Game,1.0,22.84,0.1,20.56,5.81,2023-04-23,Wallet,Rajiv Menon,East
ORD100036,CUST2689,Isha Chopra,52,Female,Raipur,Electronics,Smartphone,2.0,289.09,0.15,491.45,37.1,2024-03-06,Debit Card,Ayesha Noor,Central
ORD100037,CUST1915,Manav Khan,60,Female,Indore,Furniture,Study Table,2.0,186.68,0.05,354.69,85.45,2024-09-10,Wallet,Prerna Sahu,Central
ORD100038,CUST2200,Neha Ghosh,50,Female,Ahmedabad,Toys,RC Car,2.0,67.89,0.05,128.99,25.25,2024-05-16, upi ,Harsh Vardhan,West
ORD100039,CUST2389,Isha Bhat,49,Female,Bengaluru,Clothing,T-Shirt,2.0,20.95,0.05,39.8,7.36,2023-11-20,Debit Card,Ayesha Noor,South
ORD100040,CUST1226,Kritika Mehta,34,Male,Bengaluru,Toys,RC Car,1.0,25.49,0.1,22.94,5.03,2023-01-18,Cash on Delivery,Prerna Sahu,South
ORD100041,CUST2062,Siddharth Malhotra,54,Female,Indore,Groceries,Coffee Pack,4.0,13.06,0.1,47.02,4.62,2023-11-25,Cash on Delivery,Rajiv Menon,Central
ORD100042,CUST1065,Meera Khan,53,Female,Chandigarh,Sports,Cycling Helmet,3.0,57.18,0.05,162.96,13.09,2023-12-18,Net Banking,Amit Rana,North
ORD100043,CUST1875,Kabir Khan,38,Male,Patna,Electronics,Tablet,1.0,211.16,0.1,190.04,5.07,2023-10-28,Cash on Delivery,Fatima Sheikh,East
ORD100044,CUST1265,Ananya Bhat,43,Male,Ahmedabad,Clothing,T-Shirt,3.0,18.44,0.05,52.55,11.26,2024-08-21,Debit Card,Nisha Pandey,West
ORD100045,CUST1320,Siddharth Malhotra,52,Female,Delhi,Groceries,Coffee Pack,1.0,8.33,0.1,7.5,0.32,2023-11-13,Net Banking,Sneha Kulkarni,North
ORD100046,CUST1640,Diya Patel,36,Female,Pune,Toys,Doll House,1.0,55.28,0.15,46.99,3.56,2023-10-17,Cash on Delivery,Harsh Vardhan,West
ORD100047,CUST1760,Kabir Patel,28,Male,Bhopal,Toys,Puzzle Set,5.0,17.53,0.0,87.65,23.96,2023-12-28,Net Banking,Prerna Sahu,Central
ORD100048,CUST2101,Arjun Iyer,54,Female,Chandigarh,Clothing,T-Shirt,2.0,17.11,0.1,30.8,3.54,2024-10-07,Net Banking,Harsh Vardhan,North
ORD100049,CUST1132,Siddharth Chopra,52,Male,Chandigarh,Electronics,Smart Watch,4.0,457.84,0.1,1648.22,217.92,2023-06-15,Net Banking,Daniel Thomas,North
ORD100050,CUST1886,Omar Verma,35,Female,Nagpur,Electronics,Smart Watch,1.0,450.73,0.0,450.73,86.46,2023-10-30,Cash on Delivery,Nisha Pandey,Central
ORD100051,CUST1319,Meera Reddy,37,Male,Bhubaneswar,Electronics,Laptop,5.0,945.82,0.0,4729.1,1640.35,2023-04-26,Cash on Delivery,Prerna Sahu,East
ORD100052,CUST2009,Rohan Singh,56,Female,Bhubaneswar,Electronics,Tablet,1.0,709.77,0.1,638.79,28.03,2024-08-13,Net Banking,Daniel Thomas,East
ORD100053,CUST2129,Karan Mehta,52,Female,Nagpur,Clothing,Sneakers,6.0,99.32,0.0,595.92,139.05,2024-02-07,Debit Card,Fatima Sheikh,Central
ORD100054,CUST1978,Pooja Kapoor,39,Female,Kolkata,Furniture,Bookshelf,1.0,115.26,0.15,97.97,12.0,2023-04-03,UPI,Nisha Pandey,East
ORD100055,CUST2319,Neha Pillai,44,Male,Kolkata,Clothing,Sneakers,3.0,140.98,0.2,338.35,6.98,2024-01-13,Credit Card,Rajiv Menon,East
ORD100056,CUST1595,Rohan Joshi,67,Male,Bhubaneswar,Furniture,Bookshelf,2.0,72.29,0.1,130.12,26.0,2024-02-16,UPI,Vikram Bedi,East
ORD100057,CUST2366,Aditya Reddy,47,Female,Surat,Electronics,Laptop,3.0,451.2,0.1,1218.24,275.9,2024-11-21,Net Banking,Sneha Kulkarni,West
ORD100058,CUST1761,Neha Khan,29,Male,Kolkata,Groceries,Coffee Pack,1.0,14.88,0.0,14.88,3.46,2024-03-05,UPI,Ayesha Noor,East
ORD100059,CUST1850,Aditya Rao,18,Male,Indore,Toys,Building Blocks,2.0,33.65,0.05,63.93,15.85,2024-05-29,Credit Card,Daniel Thomas,Central
ORD100060,CUST2149,Dev Mehta,58,Female,Bhubaneswar,Electronics,Smartphone,1.0,388.83,0.25,291.62,15.89,2024-04-09,Wallet,Rajiv Menon,East
ORD100061,CUST1031,Zoya Gupta,44,Female,Bhopal,Clothing,T-Shirt,2.0,16.73,0.05,31.79,5.19,2023-10-25,UPI,Amit Rana,Central
ORD100062,CUST2160,Aarav Mehta,21,Female,Guwahati,Clothing,Sneakers,3.0,125.84,0.2,302.02,-5.82,2024-03-21,Debit Card,Rajiv Menon,East
ORD100063,CUST2093,Arjun Nair,37,Male,Chandigarh,Sports,Running Shoes,2.0,151.66,0.0,303.32,68.79,2024-06-18,UPI,Daniel Thomas,North
ORD100064,CUST1551,Varun Singh,66,Male,Bengaluru,Furniture,Sofa Set,2.0,443.75,0.2,710.0,82.79,2024-03-15,Debit Card,Amit Rana,South
ORD100065,CUST1149,Ananya Verma,44,Male,Bengaluru,Electronics,Headphones,1.0,143.09,0.1,128.78,19.44,2023-03-20,UPI,Rajiv Menon,South
ORD100066,CUST1158,Aarav Joshi,56,Male,Surat,Electronics,Laptop,1.0,1306.09,0.25,979.57,151.37,2024-02-02,Cash on Delivery,Nisha Pandey,West
ORD100067,CUST2647,Pooja Bose,35,Male,Lucknow,Beauty,Skincare Kit,2.0,131.53,0.0,263.06,71.65,2024-02-26,Wallet,Sneha Kulkarni,North
ORD100068,CUST2222,Pooja Mehta,64,Female,Mumbai,Clothing,T-Shirt,1.0,11.73,0.1,10.56,0.59,2024-05-18,Credit Card,Ayesha Noor,West
ORD100069,CUST1222,Yash Sharma,20,Female,Kolkata,Clothing,Jacket,1.0,57.94,0.05,55.04,9.32,2024-03-21,Cash on Delivery,Harsh Vardhan,East
ORD100070,CUST1627,Aarav Khan,47,Male,Mumbai,Sports,Football,2.0,20.27,0.05,38.51,5.09,2024-03-15,Wallet,Sneha Kulkarni,West
ORD100071,CUST2043,Ananya Das,23,Male,Hyderabad,Furniture,Study Table,2.0,437.78,0.1,788.0,81.17,2024-08-17,Debit Card,Rajiv Menon,South
ORD100072,CUST2493,Kritika Ghosh,62,Male,Mumbai,Toys,Doll House,1.0,119.81,0.05,113.82,29.79,2024-07-05,Credit Card,Amit Rana,West
ORD100073,CUST1081,Aditya Reddy,48,Male,Patna,Sports,Cycling Helmet,3.0,29.04,0.05,82.76,6.55,2023-09-30,Wallet,Harsh Vardhan,East
ORD100074,CUST1420,Anika Khan,56,Female,Chennai,Groceries,Snacks Combo,2.0,5.66,0.15,9.62,0.56,2024-10-07,Credit Card,Daniel Thomas,South
ORD100075,CUST2583,Aarav Gupta,61,Male,Bengaluru,Beauty,Face Cream,4.0,36.51,0.05,138.74,41.4,2023-03-01,Debit Card,Nisha Pandey,South
ORD100076,CUST1014,Arjun Sharma,57,Female,Chennai,Books,Textbook,5.0,87.06,0.2,348.24,-11.18,2023-10-21,Debit Card,Daniel Thomas,South
ORD100077,CUST1351,Kabir Chopra,63,Female,Bengaluru,Toys,Puzzle Set,2.0,16.21,0.25,24.32,3.91,2024-09-20,Wallet,Nisha Pandey,South
ORD100078,CUST2717,Yash Reddy,42,Female,Lucknow,Furniture,Bed Frame,4.0,221.75,0.05,842.65,228.6,2023-09-22,Credit Card,Harsh Vardhan,North
ORD100079,CUST2082,Kabir Verma,43,Male,Chandigarh,Furniture,Study Table,5.0,581.42,0.0,2907.1,367.4,2023-10-14,Cash on Delivery,Amit Rana,North
ORD100080,CUST1462,Arjun Das,61,Male,Chandigarh,Toys,Building Blocks,3.0,65.61,0.1,177.15,47.57,2023-08-13,Wallet,Ayesha Noor,North
ORD100081,CUST1119,Zoya Patel,56,Female,Jaipur,Clothing,Sneakers,3.0,57.77,0.2,138.65,19.67,2024-01-23,Credit Card,Rajiv Menon,North
ORD100082,CUST1049,Kritika Verma,42,Female,Bhubaneswar,Sports,Cycling Helmet,2.0,65.29,0.0,130.58,28.58,2024-08-15,Net Banking,Sneha Kulkarni,East
ORD100083,CUST1434,Dev Joshi,25,Male,Kolkata,Sports,Football,1.0,17.93,0.15,15.24,0.3,2023-01-26,Debit Card,Ayesha Noor,East
ORD100084,CUST2567,Arjun Kapoor,19,Male,Lucknow,Sports,Football,1.0,38.74,0.0,38.74,3.52,2023-09-01,UPI,Ayesha Noor,North
ORD100085,CUST1727,Ananya Khan,20,Female,Indore,Electronics,Headphones,1.0,170.79,0.15,145.17,27.4,2024-01-17,Wallet,Ayesha Noor,Central
ORD100086,CUST2283,Zoya Bose,46,Male,Ahmedabad,Furniture,Bookshelf,1.0,115.55,0.0,115.55,35.93,2024-01-10,Debit Card,Sneha Kulkarni,West
ORD100087,CUST2638,Pooja Khan,67,Male,Lucknow,Books,Comic Set,1.0,38.05,0.05,36.15,5.39,2024-03-04,Credit Card,Ayesha Noor,North
ORD100088,CUST1715,Riya Mehta,56,Male,Jaipur,Beauty,Lipstick,2.0,18.14,0.05,34.47,7.85,2024-03-30,Credit Card,Sneha Kulkarni,North
ORD100089,CUST1334,Pooja Patel,50,Male,Pune,Electronics,Smart Watch,3.0,432.27,0.05,1231.97,386.77,2024-12-21,Wallet,Rajiv Menon,West
ORD100090,CUST1907,Diya Malhotra,34,Female,Surat,Electronics,Laptop,1.0,1009.54,0.1,908.59,164.13,2023-03-10,Net Banking,Sneha Kulkarni,West
ORD100091,CUST2622,Leena Ghosh,27,Female,Bhubaneswar,Furniture,Bookshelf,2.0,228.55,0.05,434.25,54.37,2024-12-10,Wallet,Nisha Pandey,East
ORD100092,CUST2435,Omar Malhotra,24,Female,Jaipur,Groceries,Snacks Combo,1.0,8.99,0.05,8.54,1.96,2024-11-23,Net Banking,Ayesha Noor,North
ORD100093,CUST1118,Yash Patel,59,Female,Ahmedabad,Groceries,Cooking Oil 5L,5.0,25.36,0.15,107.78,2.07,2024-05-13,UPI,Ayesha Noor,West
ORD100094,CUST2231,Aditya Patel,46,Male,Kolkata,Groceries,Cooking Oil 5L,1.0,10.59,0.0,10.59,2.96,2024-05-28,Credit Card,Ayesha Noor,East
ORD100095,CUST2004,Pooja Joshi,54,Male,Mumbai,Beauty,Perfume,1.0,84.31,0.2,67.45,9.67,2024-04-24,Debit Card,Daniel Thomas,West
ORD100096,CUST2622,Leena Ghosh,27,Female,Bhubaneswar,Groceries,Rice 10kg,2.0,20.92,0.05,39.75,9.08,2024-07-08,Cash on Delivery,Ayesha Noor,East
ORD100097,CUST1214,Arjun Verma,58,Male,Bengaluru,Sports,Dumbbell Set,2.0,101.65,0.1,182.97,28.26,2024-10-26,Cash on Delivery,Daniel Thomas,South
ORD100098,CUST1934,Manav Bhat,44,Male,Kolkata,Groceries,Dairy Bundle,3.0,13.65,0.1,36.86,10.22,2024-03-21,Credit Card,Vikram Bedi,East
ORD100099,CUST2563,Meera Joshi,60,Male,Raipur,Books,Novel,4.0,12.67,0.1,45.61,4.79,2024-08-07,Net Banking,Ayesha Noor,Central
ORD100100,CUST1718,Kritika Mehta,30,Female,Kochi,Clothing,T-Shirt,1.0,13.66,0.0,13.66,3.52,2023-06-27,UPI,Rajiv Menon,South
ORD100101,CUST1848,Diya Malhotra,30,Male,Pune,Groceries,Cooking Oil 5L,4.0,16.25,0.15,55.25,5.25,2023-06-19,Credit Card,Nisha Pandey,West
ORD100102,CUST1124,Omar Bose,25,Female,Bhubaneswar,Beauty,Skincare Kit,6.0,112.24,0.15,572.42,82.71,2023-08-20,Net Banking,Harsh Vardhan,East
ORD100103,CUST1496,Meera Nair,42,Female,Chennai,Books,Biography,2.0,8.28,0.0,16.56,2.5,2024-07-07,Cash on Delivery,Vikram Bedi,South
ORD100104,CUST1572,Tara Mehta,61,Female,Bengaluru,Groceries,Coffee Pack,2.0,18.03,0.2,28.85,1.06,2023-05-15,Credit Card,Amit Rana,South
ORD100105,CUST2692,Siddharth Iyer,69,Male,Delhi,Groceries,Cooking Oil 5L,5.0,26.74,0.0,133.7,23.29,2023-04-12,Wallet,Nisha Pandey,North
ORD100106,CUST1504,Aditya Das,46,Female,Kolkata,Electronics,Headphones,2.0,145.59,0.0,291.18,56.95,2024-09-11,UPI,Vikram Bedi,East
ORD100107,CUST1805,Kritika Rao,50,Female,Jaipur,Clothing,Jeans,2.0,37.33,0.0,74.66,19.04,2024-09-23,Cash on Delivery,Sneha Kulkarni,North
ORD100108,CUST2192,Farah Das,24,Male,Nagpur,Books,Novel,4.0,22.38,0.05,85.04,6.88,2024-03-20,Debit Card,Amit Rana,Central
ORD100109,CUST1283,Neha Joshi,40,Female,Kochi,Groceries,Rice 10kg,1.0,15.84,0.1,14.26,3.61,2023-10-16,Cash on Delivery,Harsh Vardhan,South
ORD100110,CUST1854,Pooja Ghosh,51,Male,Mumbai,Books,Cookbook,2.0,10.71,0.0,21.42,4.43,2023-05-10,Credit Card,Prerna Sahu,West
ORD100111,CUST2319,Neha Pillai,44,Male,Kolkata,Clothing,Formal Shirt,2.0,32.73,0.0,65.46,6.96,2023-10-18,Net Banking,Sneha Kulkarni,East
ORD100112,CUST2541,Anika Gupta,57,Female,Ahmedabad,Beauty,Perfume,4.0,77.07,0.0,308.28,66.51,2023-06-14,Wallet,Prerna Sahu,West
ORD100113,CUST2109,Priya Rao,67,Female,Indore,Electronics,Headphones,2.0,139.9,0.05,265.81,44.58,2024-02-17,Net Banking,Sneha Kulkarni,Central
ORD100114,CUST2188,Omar Iyer,68,Female,Lucknow,Books,Biography,3.0,11.92,0.0,35.76,5.42,2023-08-22,UPI,Nisha Pandey,North
ORD100115,CUST1221,Yash Chopra,19,Male,Guwahati,Clothing,Jeans,3.0,63.72,0.2,152.93,33.44,2023-09-05,Wallet,Nisha Pandey,East
ORD100116,CUST2693,Karan Singh,46,Male,Delhi,Electronics,Headphones,3.0,110.21,0.25,247.97,20.57,2024-01-19,Cash on Delivery,Ayesha Noor,North
ORD100117,CUST1229,Rohan Verma,19,Female,Bhubaneswar,Clothing,Jacket,2.0,166.28,0.0,332.56,85.11,2024-04-12,UPI,Harsh Vardhan,East
ORD100118,CUST2381,Kabir Nair,55,Male,Jaipur,Sports,Cycling Helmet,1.0,88.03,0.0,88.03,14.49,2024-02-27,Net Banking,Vikram Bedi,North
ORD100119,CUST1468,Kabir Gupta,49,Female,Raipur,Furniture,Bed Frame,3.0,625.89,0.15,1596.02,313.03,2024-06-17,Debit Card,Amit Rana,Central
ORD100120,CUST2668,Diya Reddy,21,Male,Jaipur,Groceries,Dairy Bundle,2.0,18.08,0.0,36.16,8.52,2024-08-02,Debit Card,Ayesha Noor,North
ORD100121,CUST2283,Zoya Bose,46,Male,Ahmedabad,Furniture,Bed Frame,3.0,999.38,0.0,2998.14,930.17,2023-11-06,Net Banking,Nisha Pandey,West
ORD100122,CUST2345,Rohan Nair,58,Female,Kochi,Beauty,Face Cream,1.0,26.37,0.0,26.37,4.7,2023-09-03,Debit Card,Fatima Sheikh,South
ORD100123,CUST1383,Nikhil Sharma,41,Female,Hyderabad,Electronics,Headphones,1.0,298.56,0.25,223.92,9.13,2024-12-22,Credit Card,Fatima Sheikh,South
ORD100124,CUST1774,Tara Nair,25,Female,Bengaluru,Books,Cookbook,4.0,38.83,0.15,132.02,21.71,2024-04-14,UPI,Nisha Pandey,South
ORD100125,CUST2091,Omar Verma,37,Male,Jaipur,Furniture,Study Table,6.0,139.05,0.1,750.87,53.93,2024-05-15,Debit Card,Daniel Thomas,North
ORD100126,CUST2374,Ananya Bose,64,Female,Bhubaneswar,Clothing,Sneakers,1.0,178.69,0.0,178.69,34.66,2023-02-11,Credit Card,Fatima Sheikh,East
ORD100127,CUST1181,Aditya Ghosh,23,Female,Bhubaneswar,Electronics,Laptop,2.0,452.46,0.0,904.92,265.33,2023-08-17,UPI,Harsh Vardhan,East
ORD100128,CUST2725,Rohan Das,41,Male,Surat,Electronics,Smartphone,1.0,1165.6,0.05,1107.32,200.62,2024-04-11,Credit Card,Amit Rana,West
ORD100129,CUST2584,Tara Rao,61,Female,Kochi,Books,Novel,3.0,11.28,0.0,33.84,5.43,2023-09-01,Credit Card,Vikram Bedi,South
ORD100130,CUST1484,Zoya Das,43,Female,Bhopal,Books,Novel,3.0,12.94,0.05,36.88,10.21,2023-02-19,Debit Card,Fatima Sheikh,Central
ORD100131,CUST2469,Rahul Patel,34,Female,Patna,Electronics,Tablet,3.0,847.69,0.0,2543.07,561.84,2024-12-26,Cash on Delivery,Harsh Vardhan,East
ORD100132,CUST1911,Karan Khan,51,Male,Mumbai,Furniture,Office Chair,2.0,152.85,0.2,244.56,-1.71,2023-11-26,UPI,Prerna Sahu,West
ORD100133,CUST1807,Rahul Nair,35,Female,Lucknow,Sports,Cycling Helmet,2.0,101.55,0.1,182.79,40.37,2023-10-04,Net Banking,Fatima Sheikh,North
ORD100134,CUST1557,Dev Nair,29,Female,Jaipur,Electronics,Laptop,1.0,785.4,0.05,746.13,92.62,2023-11-29,Net Banking,Daniel Thomas,North
ORD100135,CUST2019,Rohan Chopra,27,Female,Pune,Books,Novel,5.0,14.81,0.1,66.64,8.07,2023-06-23,Credit Card,Prerna Sahu,West
ORD100136,CUST2304,Kabir Sharma,26,Female,Chennai,Groceries,Snacks Combo,1.0,13.56,0.05,12.88,3.99,2023-10-03,Debit Card,Prerna Sahu,South
ORD100137,CUST1718,Kritika Mehta,30,Female,Kochi,Clothing,Jacket,1.0,170.53,0.15,144.95,-0.62,2024-09-20,Cash on Delivery,Amit Rana,South
ORD100138,CUST2115,Arjun Verma,19,Male,Patna,Books,Novel,4.0,18.81,0.1,67.72,15.78,2024-04-20,Debit Card,Daniel Thomas,East
ORD100139,CUST2243,Meera Gupta,43,Female,Kolkata,Groceries,Coffee Pack,1.0,15.86,0.05,15.07,3.6,2024-12-13,Wallet,Sneha Kulkarni,East
ORD100140,CUST2266,Karan Bose,64,Male,Indore,Groceries,Cooking Oil 5L,2.0,27.15,0.0,54.3,10.04,2023-09-19,Net Banking,Daniel Thomas,Central
ORD100141,CUST1097,Meera Verma,58,Female,Kochi,Clothing,Jeans,5.0,40.82,0.0,204.1,63.69,2024-12-10,Debit Card,Ayesha Noor,South
ORD100142,CUST2525,Diya Pillai,62,Male,Mumbai,Groceries,Snacks Combo,4.0,15.05,0.15,51.17,3.27,2024-04-13,Credit Card,Ayesha Noor,West
ORD100143,CUST1800,Omar Pillai,27,Female,Chennai,Clothing,Formal Shirt,,65.96,0.0,197.88,33.61,2024-09-15,Net Banking,Sneha Kulkarni,South
ORD100144,CUST1463,Arjun Patel,22,Female,Bhubaneswar,Sports,Football,1.0,36.3,0.05,34.48,5.0,2024-09-14,Cash on Delivery,Harsh Vardhan,East
ORD100145,CUST1430,Kritika Iyer,53,Female,Kochi,Beauty,Lipstick,1.0,25.86,0.15,21.98,4.3,2023-07-31,Wallet,Rajiv Menon,South
ORD100146,CUST1849,Kabir Joshi,21,Female,Kochi,Groceries,Cooking Oil 5L,1.0,10.06,0.0,10.06,1.35,2023-12-31,UPI,Prerna Sahu,South
ORD100147,CUST2578,Kritika Verma,56,Female,Hyderabad,Groceries,Rice 10kg,3.0,10.68,0.15,27.23,3.52,2023-07-23,Wallet,Rajiv Menon,South
ORD100148,CUST1661,Riya Singh,62,Female,Patna,Books,Comic Set,2.0,33.36,0.05,63.38,8.63,2024-06-18,Net Banking,Rajiv Menon,East
ORD100149,CUST2339,Farah Singh,67,Male,Chennai,Furniture,Bed Frame,5.0,1018.11,0.1,4581.49,1080.65,2024-02-02,Debit Card,Sneha Kulkarni,South
ORD100150,CUST1168,Vivaan Verma,32,Female,Ahmedabad,Clothing,Jeans,4.0,47.54,0.05,180.65,27.44,2024-07-20,Cash on Delivery,Fatima Sheikh,West
ORD100151,CUST1834,Siddharth Chopra,40,Male,Pune,Electronics,Smartphone,1.0,1126.96,0.1,1014.26,197.5,2023-09-17,Wallet,Fatima Sheikh,West
ORD100152,CUST2784,Leena Gupta,58,Male,Pune,Books,Comic Set,3.0,14.34,0.15,36.57,6.56,2023-06-15,Debit Card,Amit Rana,West
ORD100153,CUST2374,Ananya Bose,64,Female,Bhubaneswar,Clothing,Formal Shirt,1.0,48.02,0.15,40.82,1.24,2023-06-30,UPI,Rajiv Menon,East
ORD100154,CUST1367,Rahul Reddy,22,Male,Lucknow,Toys,Building Blocks,3.0,12.82,0.05,36.54,7.01,2024-04-22,Net Banking,Ayesha Noor,North
ORD100155,CUST1884,Kritika Mehta,67,Male,Guwahati,Electronics,Laptop,3.0,742.98,0.15,1894.6,421.97,2023-11-24,UPI,Daniel Thomas,East
ORD100156,CUST1413,Aditya Mehta,43,Female,Kochi,Beauty,Lipstick,3.0,8.91,0.0,26.73,8.32,2023-12-31,Cash on Delivery,Fatima Sheikh,South
ORD100157,CUST1717,Zoya Joshi,62,Female,Jaipur,Toys,Puzzle Set,2.0,27.07,0.0,54.14,7.1,2023-11-12,Debit Card,Vikram Bedi,North
ORD100158,CUST2391,Kritika Chopra,27,Male,Chandigarh,Sports,Yoga Mat,3.0,21.61,0.1,58.35,5.29,2024-11-16,Cash on Delivery,Ayesha Noor,North
